NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Bily Potok;79326;Vrbno pod Pradedem;3801;Bruntal;Vrbno pod Pradedem
Bily Ujezd;41131;Velemin;3506;Litomerice;Velemin
Bily Ujezd;51801;Dobruska;3607;Rychnov nad Kneznou;Bily Ujezd
Birkov;33401;Prestice;3404;Klatovy;Birkov
Biskoupky;33808;Zbiroh;3408;Rokycany;Sebecice
Biskoupky;66491;Ivancice;3703;Brno-venkov;Biskoupky
Biskupice;56943;Jevicko;3609;Svitavy;Biskupice
Biskupice;53843;Tremosnice;3603;Chrudim;Biskupice
Biskupice;67557;Rouchovany;3710;Trebic;Biskupice-Pulkov
Biskupice;79812;Kralice na Hane;3709;Prostejov;Biskupice
Biskupice;76341;Biskupice u Luhacovic;3705;Zlin;Biskupice
Bitetice;39301;Pelhrimov;3304;Pelhrimov;Pelhrimov
Bitouchov;51301;Semily;3608;Semily;Semily
Bitouchov;51263;Rovensko pod Troskami;3608;Semily;Vesela
Bitouchov;29401;Bakov nad Jizerou;3207;Mlada Boleslav;Bitouchov
Bitov;39155;Chynov;3308;Tabor;Radenin
Bitov;26601;Beroun 1;3202;Beroun;Koneprusy
Bitov;74301;Bilovec 1;3804;Novy Jicin;Bitov
Bitov;33023;Nyrany;3407;Plzen-sever;Prehysov
Bitovanky;67526;Zeletava;3710;Trebic;Zeletava
Bitovanky;53851;Chrast u Chrudime;3603;Chrudim;Bitovany
Bitovany;53851;Chrast u Chrudime;3603;Chrudim;Bitovany
Bitov ;67107;Uhercice u Znojma;3713;Znojmo;Bitov
Bitov ;67110;Vydejni misto Bitov;3713;Znojmo;Bitov
Bitovcice;58822;Luka nad Jihlavou;3707;Jihlava;Bitovcice
Bitozeves;44001;Louny 1;3507;Louny;Bitozeves
Bitozeves-Prumyslova zona Triangle;43801;Zatec 1;3507;Louny;Bitozeves
Blahonov;59455;Dolni Loucky;3703;Brno-venkov;Kurimske Jestrabi
Blahotice;27401;Slany 1;3203;Kladno;Slany
Blahousty;34901;Stribro;3410;Tachov;Erpuzice
Blahov;40002;Usti nad Labem 2;3510;Usti nad Labem;Homole u Panny
Blahova Lhota;26401;Sedlcany;3211;Pribram;Vysoky Chlumec
Blahunov;43001;Chomutov 1;3503;Chomutov;Misto
Blahutovice;74101;Novy Jicin 1;3804;Novy Jicin;Jesenik nad Odrou
Blanice;38901;Vodnany;3307;Strakonice;Bavorov
Blanice;39143;Mlada Vozice;3308;Tabor;Mlada Vozice
Blanicka;39143;Mlada Vozice;3308;Tabor;Rodna
Blanicka;38301;Prachatice;3306;Prachatice;Strunkovice nad Blanici
Blankartice;40502;Decin 2;3502;Decin;Hermanov
Blanne;67154;Hostim;3713;Znojmo;Blanne
Blansko;67801;Blansko 1;3701;Blansko;Blansko
Blansko;38241;Kaplice 1;3302;Cesky Krumlov;Kaplice
Blansko;53862;Hrochuv Tynec;3603;Chrudim;Hrochuv Tynec
Blansko;51243;Jablonec nad Jizerou;3608;Semily;Jablonec nad Jizerou
Blata;34022;Nyrsko;3404;Klatovy;Nyrsko
Blata;50601;Jicin 1;3604;Jicin;Zamosti-Blata
Blatce;47201;Doksy;3501;Ceska Lipa;Blatce
Blatec;39165;Bechyne;3308;Tabor;Hodetin
Blatec;78375;Dub nad Moravou;3805;Olomouc;Blatec
Blatec;51263;Rovensko pod Troskami;3608;Semily;Rovensko pod Troskami
Blatecky;47201;Doksy;3501;Ceska Lipa;Blatce
Blatenka;38801;Blatna;3307;Strakonice;Blatna
Blatiny;59202;Svratka;3714;Zdar nad Sazavou;Snezne
Blatna;38801;Blatna;3307;Strakonice;Blatna
Blatna;38279;Frymburk;3302;Cesky Krumlov;Frymburk
Blatnice;39143;Mlada Vozice;3308;Tabor;Pojbuky
Blatnice;58301;Chotebor;3601;Havlickuv Brod;Malec
Blatnice;33025;Blatnice u Plzne;3407;Plzen-sever;Blatnice
Blatnice;67551;Jaromerice nad Rokytnou;3710;Trebic;Blatnice
Blatnice pod Svatym Antoninkem;69671;Blatnice pod Svatym Antoninkem;3706;Hodonin;Blatnice pod Svatym Antoninkem
Blatnicka;69671;Blatnice pod Svatym Antoninkem;3706;Hodonin;Blatnicka
Blatno;43001;Chomutov 1;3503;Chomutov;Blatno
Blatno;43984;Blatno u Podboran;3507;Louny;Blatno
Blatno;53901;Hlinsko v Cechach 1;3603;Chrudim;Hlinsko
Blato;53002;Pardubice 2;3606;Pardubice;Mikulovice
Blato;37833;Nova Bystrice;3303;Jindrichuv Hradec;Nova Bystrice
Blato;28504;Uhlirske Janovice;3205;Kutna Hora;Uhlirske Janovice
Blazejov;37852;Blazejov;3303;Jindrichuv Hradec;Blazejov
Blazejovice;38301;Prachatice;3306;Prachatice;Zbytiny
Blazejovice;25768;Dolni Kralovice;3201;Benesov;Blazejovice
Blazejovice;59257;Rozsochy;3714;Zdar nad Sazavou;Rozsochy
Blazenice;25744;Netvorice;3201;Benesov;Rabyne
Blazice;76861;Bystrice pod Hostynem 1;3708;Kromeriz;Blazice
Blazim;44001;Louny 1;3507;Louny;Blazim
Blazim;25744;Netvorice;3201;Benesov;Neveklov
Blazim;33038;Unesov;3407;Plzen-sever;Blazim
Blazkov;38241;Kaplice 1;3302;Cesky Krumlov;Omlenice
Blazkov;54901;Nove Mesto nad Metuji 1;3605;Nachod;Slavonov
Blazkov;59251;Dolni Rozinka;3714;Zdar nad Sazavou;Blazkov
Blaznov;39501;Pacov;3304;Pelhrimov;Kresin
Blazov;78325;Bouzov;3805;Olomouc;Bouzov
Blazovice;66408;Blazovice;3703;Brno-venkov;Blazovice
Blehov;39901;Milevsko 1;3305;Pisek;Zhor
Blesno;41115;Trebivlice;3506;Litomerice;Trebivlice
Blesno;50346;Trebechovice pod Orebem;3602;Hradec Kralove;Blesno
Blevice;27328;Zakolany;3203;Kladno;Blevice
Blinka;28002;Kolin 2;3204;Kolin;Planany
Blisice;76805;Korycany;3708;Kromeriz;Korycany
Blizanovy;34034;Planice;3404;Klatovy;Planice
Blizejov;34545;Blizejov;3401;Domazlice;Blizejov
Blizevedly;47104;Blizevedly;3501;Ceska Lipa;Blizevedly
Blizkov;59442;Merin;3714;Zdar nad Sazavou;Blizkov
Blizkovice;67155;Blizkovice;3713;Znojmo;Blizkovice
Blizna;38226;Horni Plana;3302;Cesky Krumlov;Cerna v Posumavi
Bliznovice;53862;Hrochuv Tynec;3603;Chrudim;Hrochuv Tynec
Blizsi Lhota;38451;Volary;3302;Cesky Krumlov;Horni Plana
Blov;43201;Kadan 1;3503;Chomutov;Vilemov
Blovice;33601;Blovice;3406;Plzen-jih;Blovice
Blsany;43988;Blsany;3507;Louny;Blsany
Blsany u Loun;44001;Louny 1;3507;Louny;Blsany u Loun
Blucina;66456;Blucina;3703;Brno-venkov;Blucina
Bludna;36236;Pernink;3403;Karlovy Vary;Pernink
Bludov;78961;Bludov;3809;Sumperk;Bludov
Bludov;28601;Caslav;3205;Kutna Hora;Bludov
Bludovice;73601;Havirov 1;3803;Karvina;Havirov
Bludovice;74101;Novy Jicin 1;3804;Novy Jicin;Novy Jicin
Bobnice;28931;Bobnice;3208;Nymburk;Bobnice
Bobov;46822;Zelezny Brod;3504;Jablonec nad Nisou;Mala Skala
Bobr;54201;Zacler;3610;Trutnov;Zacler
Bobrova;59255;Bobrova;3714;Zdar nad Sazavou;Bobrova
Bobrovnik;79061;Lipova-lazne 1;3811;Jesenik;Lipova-lazne
Bobrovniky;74801;Hlucin;3806;Opava;Hlucin
Bobruvka;59255;Bobrova;3714;Zdar nad Sazavou;Bobruvka
Boc;36301;Ostrov nad Ohri;3403;Karlovy Vary;Straz nad Ohri
Bocanovice;73991;Jablunkov;3802;Frydek-Mistek;Bocanovice
Bochor;75002;Prerov 2;3808;Prerov;Bochor
Bochov;36471;Bochov;3403;Karlovy Vary;Bochov
Bochovice;67505;Rudikov;3710;Trebic;Bochovice
Bohanka;50801;Horice v Podkrkonosi;3604;Jicin;Bohanka
Boharyne;50323;Vydejni misto Boharyne;3602;Hradec Kralove;Boharyne
Bohate Malkovice;68501;Bucovice;3712;Vyskov;Bohate Malkovice
Bohatice;47002;Ceska Lipa 2;3501;Ceska Lipa;Bohatice
Bohatice;36004;Karlovy Vary 4;3403;Karlovy Vary;Karlovy Vary
Bohdalec;59255;Bobrova;3714;Zdar nad Sazavou;Bohdalec
Bohdalice;68341;Bohdalice;3712;Vyskov;Bohdalice-Pavlovice
Bohdalin;39491;Bohdalin;3304;Pelhrimov;Bohdalin
Bohdalov;59213;Bohdalov;3714;Zdar nad Sazavou;Bohdalov
Bohdalov;57101;Moravska Trebova 1;3609;Svitavy;Mestecko Trnavka
Bohdalovice;46845;Velke Hamry;3504;Jablonec nad Nisou;Velke Hamry
Bohdalovice;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Bohdalovice
Bohdanec ;28525;Bohdanec;3205;Kutna Hora;Bohdanec
Bohdanec ;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Bohdanec
Bohdankov;46342;Hodkovice nad Mohelkou;3505;Liberec;Bila
Bohdanovice;74755;Litultovice;3806;Opava;Jakartovice
Bohdasice;34201;Susice 1;3404;Klatovy;Dlouha Ves
Bohdasin;54941;Cerveny Kostelec;3605;Nachod;Cerveny Kostelec
Bohdasin;54957;Teplice nad Metuji;3605;Nachod;Teplice nad Metuji
Bohdasin ;51801;Dobruska;3607;Rychnov nad Kneznou;Bohdasin
Bohdasin ;54901;Nove Mesto nad Metuji 1;3607;Rychnov nad Kneznou;Bohdasin
Bohdikov;78964;Bohdikov;3809;Sumperk;Bohdikov
Bohnice ;18100;Praha 81;3100;Hlavni mesto Praha;Praha
Bohnice ;18200;Praha 82;3100;Hlavni mesto Praha;Praha
Bohostice ;26231;Milin;3211;Pribram;Bohostice
Bohostice ;26263;Kamyk nad Vltavou;3211;Pribram;Bohostice
Bohosudov ;41741;Krupka 3;3509;Teplice;Krupka
Bohosudov ;41742;Krupka 1;3509;Teplice;Krupka
Bohounovice I;28002;Kolin 2;3204;Kolin;Cervene Pecky
Bohounovice II;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Horni Kruty
Bohouskovice;38203;Kremze;3302;Cesky Krumlov;Kremze
Bohousova;56186;Zachlumi;3611;Usti nad Orlici;Zachlumi
Bohucovice;74741;Hradec nad Moravici;3806;Opava;Hradec nad Moravici
Bohuliby;25401;Jilove u Prahy;3210;Praha-zapad;Petrov
Bohumilec;53304;Sezemice;3606;Pardubice;Rokytno
Bohumilec;46343;Cesky Dub;3505;Liberec;Cesky Dub
Bohumilice;38481;Ckyne;3306;Prachatice;Bohumilice
Bohumilice;69172;Klobouky u Brna;3704;Breclav;Klobouky u Brna
Bohumilice;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Kozli
Bohumin-Novy Bohumin x);73581;Bohumin 1;3803;Karvina;Bohumin
Bohumin-Pudlov x);73551;Bohumin 5;3803;Karvina;Bohumin
Bohumin-Skrecon x);73531;Bohumin 3;3803;Karvina;Bohumin
Bohumin-Stary Bohumin x);73581;Bohumin 1;3803;Karvina;Bohumin
Bohumin-Sunychl x);73581;Bohumin 1;3803;Karvina;Bohumin
Bohumin-Vrbice x);73551;Bohumin 5;3803;Karvina;Bohumin
Bohumin-Zablati x);73552;Bohumin 4;3803;Karvina;Bohumin
Bohunice;38422;Vlachovo Brezi;3306;Prachatice;Bohunice
Bohunice;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Vsemyslice
Bohunice ;61900;Brno 19;3702;Brno-mesto;Brno
Bohunice ;62500;Brno 25;3702;Brno-mesto;Brno
Bohunice ;63900;Brno 39;3702;Brno-mesto;Brno
Bohunov;56904;Brnenec;3609;Svitavy;Bohunov
Bohunov;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Bohunov
Bohunovice;57001;Litomysl;3609;Svitavy;Bohunovice
Bohunovice;78314;Bohunovice;3805;Olomouc;Bohunovice
Bohunovsko;51301;Semily;3608;Semily;Jesenny
Bohusice;67551;Jaromerice nad Rokytnou;3710;Trebic;Bohusice
Bohuslav;51101;Turnov 1;3608;Semily;Hruba Skala
Bohuslav;35301;Marianske Lazne 1;3402;Cheb;Tepla
Bohuslavice;69655;Kyjov 3;3706;Hodonin;Kyjov
Bohuslavice;58856;Telc;3707;Jihlava;Bohuslavice
Bohuslavice;78972;Dubicko;3809;Sumperk;Bohuslavice
Bohuslavice;79856;Bohuslavice;3709;Prostejov;Bohuslavice
Bohuslavice;74719;Bohuslavice u Hlucina;3806;Opava;Bohuslavice
Bohuslavice;54906;Bohuslavice nad Metuji;3605;Nachod;Bohuslavice
Bohuslavice ;54232;Upice;3610;Trutnov;Trutnov
Bohuslavice ;54101;Trutnov 1;3610;Trutnov;Trutnov
Bohuslavice nad Vlari;76321;Slavicin;3705;Zlin;Bohuslavice nad Vlari
Bohuslavice u Zlina;76351;Bohuslavice u Zlina;3705;Zlin;Bohuslavice u Zlina
Bohuslavky;75131;Lipnik nad Becvou;3808;Prerov;Bohuslavky
Bohusoudov;58856;Telc;3707;Jihlava;Kninice
Bohusov;33601;Blovice;3406;Plzen-jih;Blovice
Bohusov;79399;Osoblaha;3801;Bruntal;Bohusov
Bohusovice nad Ohri;41156;Bohusovice nad Ohri;3506;Litomerice;Bohusovice nad Ohri
Bohutice;67176;Olbramovice u Moravskeho Krumlova;3713;Znojmo;Bohutice
Bohutin;39501;Pacov;3304;Pelhrimov;Lidman
Bohutin;78962;Olsany;3809;Sumperk;Bohutin
Bohutin;26241;Bohutin;3211;Pribram;Bohutin
Bohy;33141;Kralovice;3407;Plzen-sever;Bohy
Bojanov;53826;Bojanov;3603;Chrudim;Bojanov
Bojanov;59451;Krizanov;3714;Zdar nad Sazavou;Krizanov
Bojanovice;34201;Susice 1;3404;Klatovy;Rabi
Bojanovice;76831;Zlobice;3708;Kromeriz;Zlobice
Bojanovice;25206;Davle;3210;Praha-zapad;Bojanovice
Bojanovice;67153;Jevisovice;3713;Znojmo;Bojanovice
Bojecnice;34802;Bor u Tachova;3410;Tachov;Bor
Bojenice;39843;Bernartice u Milevska;3305;Pisek;Bernartice
Bojesice;39804;Cimelice;3305;Pisek;Mirovice
Bojetice;29441;Dobrovice;3207;Mlada Boleslav;Dobrovice
Bojiste;54101;Trutnov 1;3610;Trutnov;Trutnov
Bojiste;28002;Kolin 2;3204;Kolin;Cervene Pecky
Bojiste;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Bojiste
Bojkovice;68771;Bojkovice;3711;Uherske Hradiste;Bojkovice
Bojmany;28601;Caslav;3205;Kutna Hora;Zehusice
Bojov;25210;Mnisek pod Brdy;3210;Praha-zapad;Cisovice
Bolatice;74723;Bolatice;3806;Opava;Bolatice
Bolebor;43121;Bolebor;3503;Chomutov;Bolebor
Bolechov;39601;Humpolec;3304;Pelhrimov;Zeliv
Bolechovice;26401;Sedlcany;3211;Pribram;Sedlec-Prcice
Bolehost;51731;Bolehost;3607;Rychnov nad Kneznou;Bolehost
Bolehostska Lhota;51731;Bolehost;3607;Rychnov nad Kneznou;Bolehost
Bolelouc;78375;Dub nad Moravou;3805;Olomouc;Dub nad Moravou
Boleradice;69112;Boleradice;3704;Breclav;Boleradice
Bolesin;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Bolesin;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Vestin
Bolesiny;33901;Klatovy 1;3404;Klatovy;Bolesiny
Boleslav;46373;Habartice u Frydlantu;3505;Liberec;Cernousy
Boletice;38221;Kajov;3302;Cesky Krumlov;Kajov
Boletice;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Boletice
Boletice nad Labem-Decin XXXII x);40711;Decin 9;3502;Decin;Decin
Bolevec ;30100;Plzen 1;3405;Plzen-mesto;Plzen
Bolevec ;31600;Plzen 16;3405;Plzen-mesto;Plzen
Bolevec ;32300;Plzen 23;3405;Plzen-mesto;Plzen
Bolikovice;67544;Lesonice;3710;Trebic;Babice
Bolikovice;38481;Ckyne;3306;Prachatice;Zalezly
Bolina;25801;Vlasim;3201;Benesov;Vlasim
Bolkov;33401;Prestice;3406;Plzen-jih;Bolkov
Bonenov;34813;Chodova Plana;3410;Tachov;Chodova Plana
Bonetice;34802;Bor u Tachova;3410;Tachov;Straz
Boneticky;34802;Bor u Tachova;3410;Tachov;Straz
Bonkov;75301;Hranice 1;3808;Prerov;Olsovec
Bonkov;58255;Heralec u Havlickova Brodu;3601;Havlickuv Brod;Bonkov
Bonkovice;25791;Sedlec-Prcice 1;3201;Benesov;Strezimir
Bonov;67551;Jaromerice nad Rokytnou;3710;Trebic;Jaromerice nad Rokytnou
Bor;34802;Bor u Tachova;3410;Tachov;Bor
Bor;26272;Breznice;3211;Pribram;Breznice
Bor;26401;Sedlcany;3211;Pribram;Nedrahovice
Bor;39301;Pelhrimov;3304;Pelhrimov;Stritez
Bor;36001;Karlovy Vary 1;3403;Karlovy Vary;Sadov
Bor;38232;Velesin;3302;Cesky Krumlov;Velesin
Bor;59262;Nedvedice;3714;Zdar nad Sazavou;Sejrek
Bor;29443;Cachovice u Mlade Boleslave;3207;Mlada Boleslav;Vlkava
Bor;37806;Suchdol nad Luznici;3303;Jindrichuv Hradec;Suchdol nad Luznici
Borac;59261;Doubravnik;3703;Brno-venkov;Borac
Boranovice;38501;Vimperk;3306;Prachatice;Vimperk
Boranovice;25065;Libeznice;3209;Praha-vychod;Boranovice
Boratkov;39133;Jistebnice;3308;Tabor;Borotin
Borcice;38422;Vlachovo Brezi;3306;Prachatice;Dub
Bordovice;74401;Frenstat pod Radhostem;3804;Novy Jicin;Bordovice
Borec;29426;Skalsko;3207;Mlada Boleslav;Borec
Borec;41002;Lovosice 2;3506;Litomerice;Velemin
Borecek;47124;Mimon;3501;Ceska Lipa;Ralsko
Borecnice;39701;Pisek 1;3305;Pisek;Cizova
Borejov;47201;Doksy;3501;Ceska Lipa;Zdirec
Borek;50771;Miletin;3604;Jicin;Borek
Borek;53973;Skutec;3603;Chrudim;Skutec
Borek;39201;Sobeslav;3308;Tabor;Kosice
Borek;27714;Drisy;3209;Praha-vychod;Borek
Borek;36452;Zlutice;3403;Karlovy Vary;Psov
Borek;28601;Caslav;3205;Kutna Hora;Horka I
Borek;33701;Rokycany 1;3408;Rokycany;Rokycany
Borek;34802;Bor u Tachova;3410;Tachov;Straz
Borek;40502;Decin 2;3502;Decin;Malsovice
Borek;33141;Kralovice;3407;Plzen-sever;Kozojedy
Borek;37367;Borek;3301;Ceske Budejovice;Borek
Borek;53401;Holice v Cechach;3606;Pardubice;Borek
Borek;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Borek;47002;Ceska Lipa 2;3501;Ceska Lipa;Zahradky
Borek;58282;Golcuv Jenikov;3601;Havlickuv Brod;Borek
Borek;26701;Kraluv Dvur u Berouna;3202;Beroun;Suchomasty
Borek;51263;Rovensko pod Troskami;3608;Semily;Hruba Skala
Borek;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Trebovle
Borek;46822;Zelezny Brod;3504;Jablonec nad Nisou;Frydstejn
Borek;25401;Jilove u Prahy;3210;Praha-zapad;Jilove u Prahy
Borena Hora;26401;Sedlcany;3211;Pribram;Stetkovice
Borenovice;76901;Holesov;3708;Kromeriz;Borenovice
Borenovice;25601;Benesov u Prahy;3201;Benesov;Struharov
Boretice;39501;Pacov;3304;Pelhrimov;Boretice
Boretice;25786;Milicin;3201;Benesov;Neustupov
Boretice;28002;Kolin 2;3204;Kolin;Cervene Pecky
Boretice;69108;Boretice u Hustopeci;3704;Breclav;Boretice
Boretin;37853;Strmilov;3303;Jindrichuv Hradec;Boretin
Boretin;39470;Kamenice nad Lipou;3304;Pelhrimov;Boretin
Boretin;47001;Ceska Lipa 1;3501;Ceska Lipa;Struznice
Borice;39804;Cimelice;3305;Pisek;Mirotice
Borice;53862;Hrochuv Tynec;3603;Chrudim;Borice
Borice;34401;Domazlice 1;3401;Domazlice;Zahorany
Borikovy;34142;Kolinec;3404;Klatovy;Kolinec
Borislav;41501;Teplice 1;3509;Teplice;Borislav
Boritov;67921;Cerna Hora;3701;Blansko;Boritov
Boritov;56164;Jablonne nad Orlici;3611;Usti nad Orlici;Studene
Borka;25723;Prestavlky u Cercan;3201;Benesov;Prestavlky u Cercan
Borkovany;69175;Borkovany;3704;Breclav;Borkovany
Borkov ;51201;Slana u Semil;3608;Semily;Slana
Borkov ;51206;Benesov u Semil;3608;Semily;Slana
Borkovice;39181;Veseli nad Luznici 1;3308;Tabor;Borkovice
Borkovice ;25801;Vlasim;3201;Benesov;Zvestov
Borkovice ;25706;Lounovice pod Blanikem;3201;Benesov;Zvestov
Borohradek;51724;Borohradek;3607;Rychnov nad Kneznou;Borohradek
Borotice;67178;Jirice u Miroslavi;3713;Znojmo;Borotice
Borotice ;26215;Borotice;3211;Pribram;Borotice
Borotice ;26301;Dobris;3211;Pribram;Borotice
Borotin;39135;Borotin;3308;Tabor;Borotin
Borotin;67937;Borotin u Boskovic;3701;Blansko;Borotin
Borova;74723;Bolatice;3806;Opava;Bolatice
Borova;54701;Nachod 1;3605;Nachod;Borova
Borova;38001;Dacice;3303;Jindrichuv Hradec;Budec
Borova;56982;Borova u Policky;3609;Svitavy;Borova
Borova;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Zbraslavice
Borova;56601;Vysoke Myto;3611;Usti nad Orlici;Ceske Hermanice
Borova ;38203;Kremze;3302;Cesky Krumlov;Chvalsiny
Borova ;38208;Chvalsiny;3302;Cesky Krumlov;Chvalsiny
Borova ;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Chvalsiny
Borova Lada;38492;Borova Lada;3306;Prachatice;Borova Lada
Borova Lhota;25722;Cercany;3201;Benesov;Pysely
Borovany;34802;Bor u Tachova;3410;Tachov;Bor
Borovany;37312;Borovany;3301;Ceske Budejovice;Borovany
Borovany;39843;Bernartice u Milevska;3305;Pisek;Borovany
Borovice;29501;Mnichovo Hradiste;3207;Mlada Boleslav;Mukarov
Borovice;34601;Horsovsky Tyn;3401;Domazlice;Horsovsky Tyn
Borovice;50346;Trebechovice pod Orebem;3602;Hradec Kralove;Libnikovice
Borovina;67401;Trebic 1;3710;Trebic;Trebic
Borovka;25756;Neveklov;3201;Benesov;Neveklov
Borovna;58856;Telc;3707;Jihlava;Borovna
Borovnice;54477;Borovnice;3610;Trutnov;Borovnice
Borovnice;25765;Cechtice;3201;Benesov;Borovnice
Borovnice;59242;Jimramov;3714;Zdar nad Sazavou;Borovnice
Borovnice;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Borovnice
Borovnice ;37006;Ceske Budejovice 6;3301;Ceske Budejovice;Borovnice
Borovnice ;37007;Ceske Budejovice 7;3301;Ceske Budejovice;Borovnice
Borovnicka;54475;Mostek;3610;Trutnov;Borovnicka
Borovnik;59451;Krizanov;3703;Brno-venkov;Borovnik
Borovno;33561;Spalene Porici;3406;Plzen-jih;Borovno
Borovsko;25765;Cechtice;3201;Benesov;Bernartice
Borovy;33401;Prestice;3406;Plzen-jih;Borovy
Borsice;68709;Borsice u Buchlovic;3711;Uherske Hradiste;Borsice
Borsice u Blatnice;68763;Borsice u Blatnice;3711;Uherske Hradiste;Borsice u Blatnice
Borsikov;37401;Trhove Sviny;3301;Ceske Budejovice;Cizkrajice
Borsov;69701;Kyjov 1;3706;Hodonin;Kyjov
Borsov;58805;Dusejov;3707;Jihlava;Borsov
Borsov ;56921;Moravska Trebova 3;3609;Svitavy;Moravska Trebova
Borsov ;57101;Moravska Trebova 1;3609;Svitavy;Moravska Trebova
Borsov nad Vltavou;37382;Borsov nad Vltavou;3301;Ceske Budejovice;Borsov nad Vltavou
Bor u Chroustovic;53863;Chroustovice;3603;Chrudim;Rosice
Bor u Skutce;53944;Prosec u Skutce;3603;Chrudim;Bor u Skutce
Borusov;57101;Moravska Trebova 1;3609;Svitavy;Borusov
Bosen;29501;Mnichovo Hradiste;3207;Mlada Boleslav;Bosen
Bosice;38481;Ckyne;3306;Prachatice;Bosice
Bosice;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Svojsice
Bosilec ;37364;Dynin;3301;Ceske Budejovice;Bosilec
Bosilec ;37365;Dolni Bukovsko;3301;Ceske Budejovice;Bosilec
Bosin;28933;Krinec;3208;Nymburk;Krinec
Bosin;56501;Chocen 1;3611;Usti nad Orlici;Bosin
Boskov;75362;Potstat;3808;Prerov;Potstat
Boskovice;68001;Boskovice;3701;Blansko;Boskovice
Boskovstejn;67154;Hostim;3713;Znojmo;Boskovstejn
Boskuvky;68201;Vyskov 1;3712;Vyskov;Prusy-Boskuvky
Bosonohy;64200;Brno 42;3702;Brno-mesto;Brno
Bosov;36453;Chyse;3403;Karlovy Vary;Vrbice
Bosov;53825;Nasavrky;3603;Chrudim;Miretice
Bosovice;68354;Otnice;3712;Vyskov;Bosovice
Bosovice;39701;Pisek 1;3305;Pisek;Cizova
Bostice;28504;Uhlirske Janovice;3205;Kutna Hora;Petrovice II
Bosyne;27724;Vysoka u Melnika;3206;Melnik;Vysoka
Boubin;34101;Horazdovice;3404;Klatovy;Horazdovice
Boubska;38501;Vimperk;3306;Prachatice;Vimperk
Bouci;35601;Sokolov 1;3409;Sokolov;Dolni Nivy
Boudy;39804;Cimelice;3305;Pisek;Boudy
Boudy;26401;Sedlcany;3211;Pribram;Jesenice
Boudy;59455;Dolni Loucky;3703;Brno-venkov;Skryje
Bousice;25601;Benesov u Prahy;3201;Benesov;Benesov
Bousin;79861;Drahany;3709;Prostejov;Bousin
Bousov;53843;Tremosnice;3603;Chrudim;Bousov
Bouzov;78325;Bouzov;3805;Olomouc;Bouzov
Bozanov;54974;Bozanov;3605;Nachod;Bozanov
Bozdis;34601;Horsovsky Tyn;3401;Domazlice;Meclov
Bozec;28127;Krakovany v Cechach;3204;Kolin;Krakovany
Bozejov;37401;Trhove Sviny;3301;Ceske Budejovice;Zar
Bozejov ;39461;Bozejov;3304;Pelhrimov;Bozejov
Bozejov ;39301;Pelhrimov;3304;Pelhrimov;Bozejov
Bozejovice;39132;Vydejni misto Bozejovice;3308;Tabor;Jistebnice
Bozetice ;39851;Sepekov;3305;Pisek;Bozetice
Bozetice ;39901;Milevsko 1;3305;Pisek;Bozetice
Bozetin;35134;Skalna;3402;Cheb;Novy Kostel
Bozetin;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Bozicany;36225;Nova Role;3403;Karlovy Vary;Bozicany
Bozice;67164;Bozice;3713;Znojmo;Bozice
Bozi Dar;36262;Bozi Dar;3403;Karlovy Vary;Bozi Dar
Bozi Dar;28924;Milovice nad Labem 3;3208;Nymburk;Milovice
Bozikov;47123;Zakupy;3501;Ceska Lipa;Zakupy
Bozkov;51213;Bozkov;3608;Semily;Bozkov
Bozkov;32600;Plzen 26;3405;Plzen-mesto;Plzen
Bozkov;25164;Mnichovice;3209;Praha-vychod;Mnichovice
Bozkovice;25753;Vrchotovy Janovice;3201;Benesov;Bystrice
Bozkovy;34401;Domazlice 1;3401;Domazlice;Milavce
Boztesice;34021;Janovice nad Uhlavou;3404;Klatovy;Strazov
Boztesice;40340;Usti nad Labem 19;3510;Usti nad Labem;Usti nad Labem
Brada;50601;Jicin 1;3604;Jicin;Brada-Rybnicek
Bradacov;39143;Mlada Vozice;3308;Tabor;Bradacov
Bradlec;29306;Kosmonosy;3207;Mlada Boleslav;Bradlec
Bradlecka Lhota;50713;Zeleznice;3608;Semily;Bradlecka Lhota
Bradlo;58821;Velky Beranov;3707;Jihlava;Velky Beranov
Bradne;33901;Klatovy 1;3404;Klatovy;Cachrov
Brambory;28601;Caslav;3205;Kutna Hora;Brambory
